commit	strategy	symbol	sharpe	return_pct	cagr_pct	max_dd_pct	win_rate	profit_factor	trades	sortino	calmar	status	description	period
8f2ece8	mtf_15m_rsi_4h_hma_bb_regime_v1	BTCUSDT	-16.059	-76.28	-30.23	-76.29	35.5	0.52	5425	-6.1109	-0.3963	discard	exp#109 mtf_15m_rsi_4h_hma_bb_regime_v1	train
8f2ece8	mtf_15m_rsi_4h_hma_bb_regime_v1	ETHUSDT	-10.0425	-64.29	-22.71	-64.53	40.7	0.65	4151	-3.2436	-0.3519	discard	exp#109 mtf_15m_rsi_4h_hma_bb_regime_v1	train
8f2ece8	mtf_15m_rsi_4h_hma_bb_regime_v1	SOLUSDT	-3.8943	-38.14	-11.36	-38.64	48.6	0.86	2270	-0.9997	-0.294	discard	exp#109 mtf_15m_rsi_4h_hma_bb_regime_v1	train
cb84fa9	mtf_30m_fisher_4h_hma_chop_regime_v1	BTCUSDT	-6.8951	-80.38	-33.47	-80.76	45.4	0.83	6623	-4.9835	-0.4144	discard	exp#110 mtf_30m_fisher_4h_hma_chop_regime_v1	train
cb84fa9	mtf_30m_fisher_4h_hma_chop_regime_v1	ETHUSDT	-4.4369	-72.17	-27.38	-73.95	48.5	0.93	6341	-3.0555	-0.3703	discard	exp#110 mtf_30m_fisher_4h_hma_chop_regime_v1	train
cb84fa9	mtf_30m_fisher_4h_hma_chop_regime_v1	SOLUSDT	-2.4294	-69.0	-25.47	-69.51	50.1	0.95	6302	-1.6964	-0.3665	discard	exp#110 mtf_30m_fisher_4h_hma_chop_regime_v1	train
cb84fa9	mtf_30m_fisher_4h_hma_chop_regime_v1	BTCUSDT	-6.8951	-80.38	-33.47	-80.76	45.4	0.83	6623	-4.9835	-0.4144	discard	exp#110 mtf_30m_fisher_4h_hma_chop_regime_v1	train
cb84fa9	mtf_30m_fisher_4h_hma_chop_regime_v1	ETHUSDT	-4.4369	-72.17	-27.38	-73.95	48.5	0.93	6341	-3.0555	-0.3703	discard	exp#110 mtf_30m_fisher_4h_hma_chop_regime_v1	train
cb84fa9	mtf_30m_fisher_4h_hma_chop_regime_v1	SOLUSDT	-2.4294	-69.0	-25.47	-69.51	50.1	0.95	6302	-1.6964	-0.3665	discard	exp#110 mtf_30m_fisher_4h_hma_chop_regime_v1	train
5930bc3	mtf_1h_supertrend_4h_hma_rsi_adx_v1	BTCUSDT	-3.4926	-35.03	-10.23	-37.37	53.7	0.86	1578	-1.4962	-0.2737	discard	exp#111 mtf_1h_supertrend_4h_hma_rsi_adx_v1	train
5930bc3	mtf_1h_supertrend_4h_hma_rsi_adx_v1	ETHUSDT	-3.1478	-36.65	-10.79	-38.21	53.5	0.84	1472	-1.3019	-0.2824	discard	exp#111 mtf_1h_supertrend_4h_hma_rsi_adx_v1	train
5930bc3	mtf_1h_supertrend_4h_hma_rsi_adx_v1	SOLUSDT	-1.1429	-22.01	-6.05	-31.98	54.7	1.01	1599	-0.5178	-0.1892	discard	exp#111 mtf_1h_supertrend_4h_hma_rsi_adx_v1	train
5930bc3	mtf_1h_supertrend_4h_hma_rsi_adx_v1	BTCUSDT	-3.4926	-35.03	-10.23	-37.37	53.7	0.86	1578	-1.4962	-0.2737	discard	exp#111 mtf_1h_supertrend_4h_hma_rsi_adx_v1	train
5930bc3	mtf_1h_supertrend_4h_hma_rsi_adx_v1	ETHUSDT	-3.1478	-36.65	-10.79	-38.21	53.5	0.84	1472	-1.3019	-0.2824	discard	exp#111 mtf_1h_supertrend_4h_hma_rsi_adx_v1	train
5930bc3	mtf_1h_supertrend_4h_hma_rsi_adx_v1	SOLUSDT	-1.1429	-22.01	-6.05	-31.98	54.7	1.01	1599	-0.5178	-0.1892	discard	exp#111 mtf_1h_supertrend_4h_hma_rsi_adx_v1	train
57419ec	mtf_4h_fisher_daily_hma_bbwidth_v1	BTCUSDT	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	discard	exp#112 mtf_4h_fisher_daily_hma_bbwidth_v1	train
57419ec	mtf_4h_fisher_daily_hma_bbwidth_v1	ETHUSDT	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	discard	exp#112 mtf_4h_fisher_daily_hma_bbwidth_v1	train
57419ec	mtf_4h_fisher_daily_hma_bbwidth_v1	SOLUSDT	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	discard	exp#112 mtf_4h_fisher_daily_hma_bbwidth_v1	train
57419ec	mtf_4h_fisher_daily_hma_bbwidth_v1	BTCUSDT	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	discard	exp#112 mtf_4h_fisher_daily_hma_bbwidth_v1	train
57419ec	mtf_4h_fisher_daily_hma_bbwidth_v1	ETHUSDT	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	discard	exp#112 mtf_4h_fisher_daily_hma_bbwidth_v1	train
57419ec	mtf_4h_fisher_daily_hma_bbwidth_v1	SOLUSDT	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	discard	exp#112 mtf_4h_fisher_daily_hma_bbwidth_v1	train
4149381	mtf_1d_supertrend_weekly_hma_rsi_pullback_v1	BTCUSDT	-0.2357	10.86	2.61	-10.78	69.1	1.25	97	-0.193	0.2423	discard	exp#114 mtf_1d_supertrend_weekly_hma_rsi_pullback_v1	train
4149381	mtf_1d_supertrend_weekly_hma_rsi_pullback_v1	ETHUSDT	-0.3326	3.85	0.95	-18.36	66.7	1.12	84	-0.2521	0.0517	discard	exp#114 mtf_1d_supertrend_weekly_hma_rsi_pullback_v1	train
4149381	mtf_1d_supertrend_weekly_hma_rsi_pullback_v1	SOLUSDT	0.4802	54.59	11.55	-14.32	74.2	1.55	97	0.4889	0.8064	keep	exp#114 mtf_1d_supertrend_weekly_hma_rsi_pullback_v1	train
4149381	mtf_1d_supertrend_weekly_hma_rsi_pullback_v1	SOLUSDT	-0.9446	-15.92	-13.3	-25.26	56.6	0.82	53	-1.1852	-0.5264	discard	exp#114 mtf_1d_supertrend_weekly_hma_rsi_pullback_v1	test
4149381	mtf_1d_supertrend_weekly_hma_rsi_pullback_v1	BTCUSDT	-0.2357	10.86	2.61	-10.78	69.1	1.25	97	-0.193	0.2423	discard	exp#114 mtf_1d_supertrend_weekly_hma_rsi_pullback_v1	train
4149381	mtf_1d_supertrend_weekly_hma_rsi_pullback_v1	ETHUSDT	-0.3326	3.85	0.95	-18.36	66.7	1.12	84	-0.2521	0.0517	discard	exp#114 mtf_1d_supertrend_weekly_hma_rsi_pullback_v1	train
4149381	mtf_1d_supertrend_weekly_hma_rsi_pullback_v1	SOLUSDT	0.4802	54.59	11.55	-14.32	74.2	1.55	97	0.4889	0.8064	discard	exp#114 mtf_1d_supertrend_weekly_hma_rsi_pullback_v1	train
ea808eb	mtf_15m_regime_adaptive_4h_hma_1h_rsi_crsi_v1	BTCUSDT	-9.1974	-53.52	-17.44	-54.28	50.8	0.68	3233	-2.7303	-0.3213	discard	exp#115 mtf_15m_regime_adaptive_4h_hma_1h_rsi_crsi_v1	train
ea808eb	mtf_15m_regime_adaptive_4h_hma_1h_rsi_crsi_v1	ETHUSDT	-7.8069	-54.1	-17.7	-54.8	53.8	0.68	3007	-2.099	-0.323	discard	exp#115 mtf_15m_regime_adaptive_4h_hma_1h_rsi_crsi_v1	train
ea808eb	mtf_15m_regime_adaptive_4h_hma_1h_rsi_crsi_v1	SOLUSDT	-4.8118	-55.36	-18.33	-55.72	57.0	0.7	2668	-1.1956	-0.3289	discard	exp#115 mtf_15m_regime_adaptive_4h_hma_1h_rsi_crsi_v1	train
ea808eb	mtf_15m_regime_adaptive_4h_hma_1h_rsi_crsi_v1	BTCUSDT	-9.1974	-53.52	-17.44	-54.28	50.8	0.68	3233	-2.7303	-0.3213	discard	exp#115 mtf_15m_regime_adaptive_4h_hma_1h_rsi_crsi_v1	train
ea808eb	mtf_15m_regime_adaptive_4h_hma_1h_rsi_crsi_v1	ETHUSDT	-7.8069	-54.1	-17.7	-54.8	53.8	0.68	3007	-2.099	-0.323	discard	exp#115 mtf_15m_regime_adaptive_4h_hma_1h_rsi_crsi_v1	train
ea808eb	mtf_15m_regime_adaptive_4h_hma_1h_rsi_crsi_v1	SOLUSDT	-4.8118	-55.36	-18.33	-55.72	57.0	0.7	2668	-1.1956	-0.3289	discard	exp#115 mtf_15m_regime_adaptive_4h_hma_1h_rsi_crsi_v1	train
757368c	mtf_30m_rsi_pullback_4h_hma_v1	BTCUSDT	-4.8973	-62.1	-21.55	-62.92	56.9	0.85	4118	-2.8805	-0.3425	discard	exp#116 mtf_30m_rsi_pullback_4h_hma_v1	train
757368c	mtf_30m_rsi_pullback_4h_hma_v1	ETHUSDT	-3.502	-58.61	-19.8	-58.61	58.4	0.91	4119	-2.0687	-0.3378	discard	exp#116 mtf_30m_rsi_pullback_4h_hma_v1	train
757368c	mtf_30m_rsi_pullback_4h_hma_v1	SOLUSDT	-2.1231	-60.72	-20.91	-61.48	59.1	0.9	4198	-1.2689	-0.3401	discard	exp#116 mtf_30m_rsi_pullback_4h_hma_v1	train
757368c	mtf_30m_rsi_pullback_4h_hma_v1	BTCUSDT	-4.8973	-62.1	-21.55	-62.92	56.9	0.85	4118	-2.8805	-0.3425	discard	exp#116 mtf_30m_rsi_pullback_4h_hma_v1	train
757368c	mtf_30m_rsi_pullback_4h_hma_v1	ETHUSDT	-3.502	-58.61	-19.8	-58.61	58.4	0.91	4119	-2.0687	-0.3378	discard	exp#116 mtf_30m_rsi_pullback_4h_hma_v1	train
757368c	mtf_30m_rsi_pullback_4h_hma_v1	SOLUSDT	-2.1231	-60.72	-20.91	-61.48	59.1	0.9	4198	-1.2689	-0.3401	discard	exp#116 mtf_30m_rsi_pullback_4h_hma_v1	train
95640bc	mtf_1h_kama_4h_hma_volume_atr_v1	BTCUSDT	-2.7123	-55.94	-18.54	-56.84	38.2	0.93	3947	-2.6143	-0.3261	discard	exp#117 mtf_1h_kama_4h_hma_volume_atr_v1	train
95640bc	mtf_1h_kama_4h_hma_volume_atr_v1	ETHUSDT	-2.1025	-55.51	-18.34	-57.51	38.7	0.97	4047	-2.0336	-0.3189	discard	exp#117 mtf_1h_kama_4h_hma_volume_atr_v1	train
95640bc	mtf_1h_kama_4h_hma_volume_atr_v1	SOLUSDT	-0.5953	-29.54	-8.41	-35.88	40.4	1.03	4261	-0.5618	-0.2345	discard	exp#117 mtf_1h_kama_4h_hma_volume_atr_v1	train
95640bc	mtf_1h_kama_4h_hma_volume_atr_v1	BTCUSDT	-2.7123	-55.94	-18.54	-56.84	38.2	0.93	3947	-2.6143	-0.3261	discard	exp#117 mtf_1h_kama_4h_hma_volume_atr_v1	train
95640bc	mtf_1h_kama_4h_hma_volume_atr_v1	ETHUSDT	-2.1025	-55.51	-18.34	-57.51	38.7	0.97	4047	-2.0336	-0.3189	discard	exp#117 mtf_1h_kama_4h_hma_volume_atr_v1	train
95640bc	mtf_1h_kama_4h_hma_volume_atr_v1	SOLUSDT	-0.5953	-29.54	-8.41	-35.88	40.4	1.03	4261	-0.5618	-0.2345	discard	exp#117 mtf_1h_kama_4h_hma_volume_atr_v1	train
f0e6adb	mtf_4h_donchian_daily_hma_rsi_momentum_v2	BTCUSDT	-1.1685	-8.05	-2.08	-16.44	40.1	1.0	494	-0.615	-0.1264	discard	exp#118 mtf_4h_donchian_daily_hma_rsi_momentum_v2	train
f0e6adb	mtf_4h_donchian_daily_hma_rsi_momentum_v2	ETHUSDT	-1.4492	-23.31	-6.42	-27.54	39.8	0.85	543	-0.7233	-0.2332	discard	exp#118 mtf_4h_donchian_daily_hma_rsi_momentum_v2	train
f0e6adb	mtf_4h_donchian_daily_hma_rsi_momentum_v2	SOLUSDT	-0.8377	-25.89	-7.25	-31.53	40.5	0.9	573	-0.4612	-0.2298	discard	exp#118 mtf_4h_donchian_daily_hma_rsi_momentum_v2	train
f0e6adb	mtf_4h_donchian_daily_hma_rsi_momentum_v2	BTCUSDT	-1.1685	-8.05	-2.08	-16.44	40.1	1.0	494	-0.615	-0.1264	discard	exp#118 mtf_4h_donchian_daily_hma_rsi_momentum_v2	train
f0e6adb	mtf_4h_donchian_daily_hma_rsi_momentum_v2	ETHUSDT	-1.4492	-23.31	-6.42	-27.54	39.8	0.85	543	-0.7233	-0.2332	discard	exp#118 mtf_4h_donchian_daily_hma_rsi_momentum_v2	train
f0e6adb	mtf_4h_donchian_daily_hma_rsi_momentum_v2	SOLUSDT	-0.8377	-25.89	-7.25	-31.53	40.5	0.9	573	-0.4612	-0.2298	discard	exp#118 mtf_4h_donchian_daily_hma_rsi_momentum_v2	train
6772c31	mtf_12h_donchian_daily_hma_rsi_v1	BTCUSDT	-3.7093	-0.31	-0.08	-3.13	58.8	0.98	17	-0.488	-0.0251	discard	exp#119 mtf_12h_donchian_daily_hma_rsi_v1	train
6772c31	mtf_12h_donchian_daily_hma_rsi_v1	ETHUSDT	-2.8641	2.33	0.58	-3.15	50.0	1.61	24	-0.5612	0.1831	discard	exp#119 mtf_12h_donchian_daily_hma_rsi_v1	train
6772c31	mtf_12h_donchian_daily_hma_rsi_v1	SOLUSDT	-1.5977	-4.48	-1.14	-6.81	46.7	0.74	30	-0.2428	-0.1678	discard	exp#119 mtf_12h_donchian_daily_hma_rsi_v1	train
6772c31	mtf_12h_donchian_daily_hma_rsi_v1	BTCUSDT	-3.7093	-0.31	-0.08	-3.13	58.8	0.98	17	-0.488	-0.0251	discard	exp#119 mtf_12h_donchian_daily_hma_rsi_v1	train
6772c31	mtf_12h_donchian_daily_hma_rsi_v1	ETHUSDT	-2.8641	2.33	0.58	-3.15	50.0	1.61	24	-0.5612	0.1831	discard	exp#119 mtf_12h_donchian_daily_hma_rsi_v1	train
6772c31	mtf_12h_donchian_daily_hma_rsi_v1	SOLUSDT	-1.5977	-4.48	-1.14	-6.81	46.7	0.74	30	-0.2428	-0.1678	discard	exp#119 mtf_12h_donchian_daily_hma_rsi_v1	train
d54d1ba	mtf_1d_donchian_weekly_hma_rsi_v1	BTCUSDT	-0.6155	2.41	0.6	-9.69	45.9	1.23	85	-0.3422	0.0615	discard	exp#120 mtf_1d_donchian_weekly_hma_rsi_v1	train
d54d1ba	mtf_1d_donchian_weekly_hma_rsi_v1	ETHUSDT	-0.5839	1.06	0.27	-14.56	40.8	1.08	76	-0.2882	0.0182	discard	exp#120 mtf_1d_donchian_weekly_hma_rsi_v1	train
d54d1ba	mtf_1d_donchian_weekly_hma_rsi_v1	SOLUSDT	0.584	66.0	13.56	-10.62	60.3	2.26	78	0.3815	1.2763	keep	exp#120 mtf_1d_donchian_weekly_hma_rsi_v1	train
d54d1ba	mtf_1d_donchian_weekly_hma_rsi_v1	SOLUSDT	-1.1406	-5.48	-4.53	-7.02	44.8	0.73	29	-0.623	-0.6449	discard	exp#120 mtf_1d_donchian_weekly_hma_rsi_v1	test
d54d1ba	mtf_1d_donchian_weekly_hma_rsi_v1	BTCUSDT	-0.6155	2.41	0.6	-9.69	45.9	1.23	85	-0.3422	0.0615	discard	exp#120 mtf_1d_donchian_weekly_hma_rsi_v1	train
d54d1ba	mtf_1d_donchian_weekly_hma_rsi_v1	ETHUSDT	-0.5839	1.06	0.27	-14.56	40.8	1.08	76	-0.2882	0.0182	discard	exp#120 mtf_1d_donchian_weekly_hma_rsi_v1	train
d54d1ba	mtf_1d_donchian_weekly_hma_rsi_v1	SOLUSDT	0.584	66.0	13.56	-10.62	60.3	2.26	78	0.3815	1.2763	discard	exp#120 mtf_1d_donchian_weekly_hma_rsi_v1	train
7d4fc6b	mtf_15m_supertrend_4h_hma_rsi_pullback_v1	BTCUSDT	-5.1265	-94.21	-50.98	-94.38	25.5	1.26	11501	-6.4905	-0.5401	discard	exp#121 mtf_15m_supertrend_4h_hma_rsi_pullback_v1	train
7d4fc6b	mtf_15m_supertrend_4h_hma_rsi_pullback_v1	ETHUSDT	-3.6072	-92.07	-46.96	-92.19	27.7	1.34	11476	-4.5422	-0.5093	discard	exp#121 mtf_15m_supertrend_4h_hma_rsi_pullback_v1	train
7d4fc6b	mtf_15m_supertrend_4h_hma_rsi_pullback_v1	SOLUSDT	-1.5946	-84.39	-37.26	-89.27	29.8	1.5	11466	-2.0393	-0.4174	discard	exp#121 mtf_15m_supertrend_4h_hma_rsi_pullback_v1	train
7d4fc6b	mtf_15m_supertrend_4h_hma_rsi_pullback_v1	BTCUSDT	-5.1265	-94.21	-50.98	-94.38	25.5	1.26	11501	-6.4905	-0.5401	discard	exp#121 mtf_15m_supertrend_4h_hma_rsi_pullback_v1	train
7d4fc6b	mtf_15m_supertrend_4h_hma_rsi_pullback_v1	ETHUSDT	-3.6072	-92.07	-46.96	-92.19	27.7	1.34	11476	-4.5422	-0.5093	discard	exp#121 mtf_15m_supertrend_4h_hma_rsi_pullback_v1	train
7d4fc6b	mtf_15m_supertrend_4h_hma_rsi_pullback_v1	SOLUSDT	-1.5946	-84.39	-37.26	-89.27	29.8	1.5	11466	-2.0393	-0.4174	discard	exp#121 mtf_15m_supertrend_4h_hma_rsi_pullback_v1	train
9111682	mtf_30m_hma_4h_rsi_volume_v1	BTCUSDT	-6.8971	-73.94	-28.56	-74.29	46.3	0.79	5409	-4.0386	-0.3845	discard	exp#122 mtf_30m_hma_4h_rsi_volume_v1	train
9111682	mtf_30m_hma_4h_rsi_volume_v1	ETHUSDT	-4.4808	-65.03	-23.12	-65.28	49.1	0.89	5431	-2.6178	-0.3541	discard	exp#122 mtf_30m_hma_4h_rsi_volume_v1	train
9111682	mtf_30m_hma_4h_rsi_volume_v1	SOLUSDT	-1.8276	-51.04	-16.41	-59.0	52.7	1.02	5755	-1.167	-0.2782	discard	exp#122 mtf_30m_hma_4h_rsi_volume_v1	train
9111682	mtf_30m_hma_4h_rsi_volume_v1	BTCUSDT	-6.8971	-73.94	-28.56	-74.29	46.3	0.79	5409	-4.0386	-0.3845	discard	exp#122 mtf_30m_hma_4h_rsi_volume_v1	train
9111682	mtf_30m_hma_4h_rsi_volume_v1	ETHUSDT	-4.4808	-65.03	-23.12	-65.28	49.1	0.89	5431	-2.6178	-0.3541	discard	exp#122 mtf_30m_hma_4h_rsi_volume_v1	train
9111682	mtf_30m_hma_4h_rsi_volume_v1	SOLUSDT	-1.8276	-51.04	-16.41	-59.0	52.7	1.02	5755	-1.167	-0.2782	discard	exp#122 mtf_30m_hma_4h_rsi_volume_v1	train
a5fa70f	mtf_1h_hybrid_crsi_chop_4h_hma_v1	BTCUSDT	-3.5185	-43.7	-13.39	-45.79	56.7	0.89	3077	-1.9614	-0.2924	discard	exp#123 mtf_1h_hybrid_crsi_chop_4h_hma_v1	train
a5fa70f	mtf_1h_hybrid_crsi_chop_4h_hma_v1	ETHUSDT	-2.7525	-40.34	-12.12	-44.49	56.1	0.95	3089	-1.5595	-0.2724	discard	exp#123 mtf_1h_hybrid_crsi_chop_4h_hma_v1	train
a5fa70f	mtf_1h_hybrid_crsi_chop_4h_hma_v1	SOLUSDT	-1.3999	-36.28	-10.7	-39.76	57.3	0.98	3327	-0.8006	-0.269	discard	exp#123 mtf_1h_hybrid_crsi_chop_4h_hma_v1	train
a5fa70f	mtf_1h_hybrid_crsi_chop_4h_hma_v1	BTCUSDT	-3.5185	-43.7	-13.39	-45.79	56.7	0.89	3077	-1.9614	-0.2924	discard	exp#123 mtf_1h_hybrid_crsi_chop_4h_hma_v1	train
a5fa70f	mtf_1h_hybrid_crsi_chop_4h_hma_v1	ETHUSDT	-2.7525	-40.34	-12.12	-44.49	56.1	0.95	3089	-1.5595	-0.2724	discard	exp#123 mtf_1h_hybrid_crsi_chop_4h_hma_v1	train
a5fa70f	mtf_1h_hybrid_crsi_chop_4h_hma_v1	SOLUSDT	-1.3999	-36.28	-10.7	-39.76	57.3	0.98	3327	-0.8006	-0.269	discard	exp#123 mtf_1h_hybrid_crsi_chop_4h_hma_v1	train
c5b7153	mtf_4h_rsi_mr_weekly_hma_v1	BTCUSDT	-1.7492	-13.55	-3.58	-21.5	68.0	0.8	247	-0.6404	-0.1664	discard	exp#124 mtf_4h_rsi_mr_weekly_hma_v1	train
c5b7153	mtf_4h_rsi_mr_weekly_hma_v1	ETHUSDT	-2.007	-28.41	-8.02	-30.99	63.0	0.65	246	-0.7299	-0.2588	discard	exp#124 mtf_4h_rsi_mr_weekly_hma_v1	train
c5b7153	mtf_4h_rsi_mr_weekly_hma_v1	SOLUSDT	0.0906	24.05	5.56	-13.14	71.3	1.37	279	0.0367	0.4229	keep	exp#124 mtf_4h_rsi_mr_weekly_hma_v1	train
c5b7153	mtf_4h_rsi_mr_weekly_hma_v1	SOLUSDT	-1.6631	-13.41	-11.17	-18.24	67.2	0.74	116	-0.8173	-0.6121	discard	exp#124 mtf_4h_rsi_mr_weekly_hma_v1	test
c5b7153	mtf_4h_rsi_mr_weekly_hma_v1	BTCUSDT	-1.7492	-13.55	-3.58	-21.5	68.0	0.8	247	-0.6404	-0.1664	discard	exp#124 mtf_4h_rsi_mr_weekly_hma_v1	train
c5b7153	mtf_4h_rsi_mr_weekly_hma_v1	ETHUSDT	-2.007	-28.41	-8.02	-30.99	63.0	0.65	246	-0.7299	-0.2588	discard	exp#124 mtf_4h_rsi_mr_weekly_hma_v1	train
c5b7153	mtf_4h_rsi_mr_weekly_hma_v1	SOLUSDT	0.0906	24.05	5.56	-13.14	71.3	1.37	279	0.0367	0.4229	discard	exp#124 mtf_4h_rsi_mr_weekly_hma_v1	train
b414417	mtf_12h_kama_daily_weekly_hma_rsi_volume_v1	BTCUSDT	-0.7651	-12.11	-3.18	-22.22	37.7	1.06	310	-0.7801	-0.143	discard	exp#125 mtf_12h_kama_daily_weekly_hma_rsi_volume_v1	train
b414417	mtf_12h_kama_daily_weekly_hma_rsi_volume_v1	ETHUSDT	-0.3659	-1.84	-0.46	-18.88	40.7	1.12	312	-0.3751	-0.0245	discard	exp#125 mtf_12h_kama_daily_weekly_hma_rsi_volume_v1	train
b414417	mtf_12h_kama_daily_weekly_hma_rsi_volume_v1	SOLUSDT	1.074	180.8	29.58	-18.66	47.7	1.85	310	1.2104	1.585	keep	exp#125 mtf_12h_kama_daily_weekly_hma_rsi_volume_v1	train
b414417	mtf_12h_kama_daily_weekly_hma_rsi_volume_v1	SOLUSDT	0.6807	17.48	14.17	-12.24	51.5	1.5	103	0.7339	1.1583	keep	exp#125 mtf_12h_kama_daily_weekly_hma_rsi_volume_v1	test
b414417	mtf_12h_kama_daily_weekly_hma_rsi_volume_v1	BTCUSDT	-0.7651	-12.11	-3.18	-22.22	37.7	1.06	310	-0.7801	-0.143	discard	exp#125 mtf_12h_kama_daily_weekly_hma_rsi_volume_v1	train
b414417	mtf_12h_kama_daily_weekly_hma_rsi_volume_v1	ETHUSDT	-0.3659	-1.84	-0.46	-18.88	40.7	1.12	312	-0.3751	-0.0245	discard	exp#125 mtf_12h_kama_daily_weekly_hma_rsi_volume_v1	train
b414417	mtf_12h_kama_daily_weekly_hma_rsi_volume_v1	SOLUSDT	1.074	180.8	29.58	-18.66	47.7	1.85	310	1.2104	1.585	keep	exp#125 mtf_12h_kama_daily_weekly_hma_rsi_volume_v1	train
b414417	mtf_12h_kama_daily_weekly_hma_rsi_volume_v1	SOLUSDT	0.6807	17.48	14.17	-12.24	51.5	1.5	103	0.7339	1.1583	keep	exp#125 mtf_12h_kama_daily_weekly_hma_rsi_volume_v1	test
4db2e34	mtf_1d_fisher_weekly_hma_chop_regime_v1	BTCUSDT	-1.4884	-1.32	-0.33	-9.53	52.3	0.98	44	-0.5966	-0.0349	discard	exp#126 mtf_1d_fisher_weekly_hma_chop_regime_v1	train
4db2e34	mtf_1d_fisher_weekly_hma_chop_regime_v1	ETHUSDT	-1.2912	-8.82	-2.28	-10.04	48.8	0.75	43	-0.5095	-0.2273	discard	exp#126 mtf_1d_fisher_weekly_hma_chop_regime_v1	train
4db2e34	mtf_1d_fisher_weekly_hma_chop_regime_v1	SOLUSDT	-0.3552	10.09	2.44	-9.78	65.7	1.47	35	-0.1204	0.2496	discard	exp#126 mtf_1d_fisher_weekly_hma_chop_regime_v1	train
4db2e34	mtf_1d_fisher_weekly_hma_chop_regime_v1	BTCUSDT	-1.4884	-1.32	-0.33	-9.53	52.3	0.98	44	-0.5966	-0.0349	discard	exp#126 mtf_1d_fisher_weekly_hma_chop_regime_v1	train
4db2e34	mtf_1d_fisher_weekly_hma_chop_regime_v1	ETHUSDT	-1.2912	-8.82	-2.28	-10.04	48.8	0.75	43	-0.5095	-0.2273	discard	exp#126 mtf_1d_fisher_weekly_hma_chop_regime_v1	train
4db2e34	mtf_1d_fisher_weekly_hma_chop_regime_v1	SOLUSDT	-0.3552	10.09	2.44	-9.78	65.7	1.47	35	-0.1204	0.2496	discard	exp#126 mtf_1d_fisher_weekly_hma_chop_regime_v1	train
1658c43	mtf_15m_fisher_4h_hma_chop_volume_v1	BTCUSDT	-13.5156	-88.95	-42.37	-88.99	33.4	0.68	8702	-7.743	-0.4761	discard	exp#127 mtf_15m_fisher_4h_hma_chop_volume_v1	train
1658c43	mtf_15m_fisher_4h_hma_chop_volume_v1	ETHUSDT	-10.4839	-87.77	-40.88	-87.8	36.2	0.73	8415	-5.6085	-0.4656	discard	exp#127 mtf_15m_fisher_4h_hma_chop_volume_v1	train
1658c43	mtf_15m_fisher_4h_hma_chop_volume_v1	SOLUSDT	-6.3592	-83.83	-36.7	-84.09	40.8	0.83	7725	-3.204	-0.4365	discard	exp#127 mtf_15m_fisher_4h_hma_chop_volume_v1	train
1658c43	mtf_15m_fisher_4h_hma_chop_volume_v1	BTCUSDT	-13.5156	-88.95	-42.37	-88.99	33.4	0.68	8702	-7.743	-0.4761	discard	exp#127 mtf_15m_fisher_4h_hma_chop_volume_v1	train
1658c43	mtf_15m_fisher_4h_hma_chop_volume_v1	ETHUSDT	-10.4839	-87.77	-40.88	-87.8	36.2	0.73	8415	-5.6085	-0.4656	discard	exp#127 mtf_15m_fisher_4h_hma_chop_volume_v1	train
1658c43	mtf_15m_fisher_4h_hma_chop_volume_v1	SOLUSDT	-6.3592	-83.83	-36.7	-84.09	40.8	0.83	7725	-3.204	-0.4365	discard	exp#127 mtf_15m_fisher_4h_hma_chop_volume_v1	train
ae91e90	mtf_30m_kama_4h_1d_hma_chop_rsi_adx_v1	BTCUSDT	-2.9429	-57.67	-19.35	-59.06	30.8	0.9	3365	-2.5058	-0.3277	discard	exp#128 mtf_30m_kama_4h_1d_hma_chop_rsi_adx_v1	train
ae91e90	mtf_30m_kama_4h_1d_hma_chop_rsi_adx_v1	ETHUSDT	-1.9087	-49.71	-15.8	-49.78	31.7	1.0	3469	-1.7136	-0.3174	discard	exp#128 mtf_30m_kama_4h_1d_hma_chop_rsi_adx_v1	train
ae91e90	mtf_30m_kama_4h_1d_hma_chop_rsi_adx_v1	SOLUSDT	-0.3174	-9.31	-2.42	-41.28	33.7	1.15	3513	-0.3041	-0.0587	discard	exp#128 mtf_30m_kama_4h_1d_hma_chop_rsi_adx_v1	train
ae91e90	mtf_30m_kama_4h_1d_hma_chop_rsi_adx_v1	BTCUSDT	-2.9429	-57.67	-19.35	-59.06	30.8	0.9	3365	-2.5058	-0.3277	discard	exp#128 mtf_30m_kama_4h_1d_hma_chop_rsi_adx_v1	train
ae91e90	mtf_30m_kama_4h_1d_hma_chop_rsi_adx_v1	ETHUSDT	-1.9087	-49.71	-15.8	-49.78	31.7	1.0	3469	-1.7136	-0.3174	discard	exp#128 mtf_30m_kama_4h_1d_hma_chop_rsi_adx_v1	train
